-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
2.5,41.25,2025,6,35.87
2.5,41.875,2025,6,35.31
2.5,42.5,2025,6,35.59
2.5,43.125,2025,6,35.59
2.5,43.75,2025,6,36.0
2.5,44.375,2025,6,36.43
2.5,45.0,2025,6,36.01
2.5,45.625,2025,6,33.11
2.5,46.25,2025,6,27.42
3.0,41.25,2025,6,34.65
3.0,41.875,2025,6,34.01
3.0,42.5,2025,6,35.87
3.0,43.125,2025,6,35.11
3.0,43.75,2025,6,35.21
3.0,44.375,2025,6,35.32
3.0,45.0,2025,6,35.5
3.0,45.625,2025,6,34.61
3.0,46.25,2025,6,32.84
3.5,41.25,2025,6,33.5
3.5,41.875,2025,6,34.42
3.5,42.5,2025,6,36.15
3.5,43.125,2025,6,35.67
3.5,43.75,2025,6,33.78
3.5,44.375,2025,6,33.57
3.5,45.0,2025,6,34.43
3.5,45.625,2025,6,34.25
3.5,46.25,2025,6,33.79
4.0,41.25,2025,6,33.48
4.0,41.875,2025,6,35.04
4.0,42.5,2025,6,35.78
4.0,43.125,2025,6,34.87
4.0,43.75,2025,6,33.06
4.0,44.375,2025,6,32.53
4.0,45.0,2025,6,33.57
4.0,45.625,2025,6,33.53
4.0,46.25,2025,6,33.84
4.5,41.25,2025,6,32.07
4.5,41.875,2025,6,35.14
4.5,42.5,2025,6,35.01
4.5,43.125,2025,6,33.31
4.5,43.75,2025,6,32.17
4.5,44.375,2025,6,31.82
4.5,45.0,2025,6,33.15
4.5,45.625,2025,6,33.06
4.5,46.25,2025,6,33.71
5.0,41.25,2025,6,32.93
5.0,41.875,2025,6,35.42
5.0,42.5,2025,6,34.5
5.0,43.125,2025,6,32.59
5.0,43.75,2025,6,32.11
5.0,44.375,2025,6,32.98
5.0,45.0,2025,6,33.42
5.0,45.625,2025,6,32.78
5.0,46.25,2025,6,33.34
-2.0,41.25,2025,7,31.73
-2.0,41.875,2025,7,26.61
-2.0,42.5,2025,7,26.49
-2.0,43.125,2025,7,26.43
-2.0,43.75,2025,7,26.42
-2.0,44.375,2025,7,26.52
-2.0,45.0,2025,7,26.67
-2.0,45.625,2025,7,27.02
-2.0,46.25,2025,7,27.45
-1.5,41.25,2025,7,37.17
-1.5,41.875,2025,7,28.73
-1.5,42.5,2025,7,26.45
-1.5,43.125,2025,7,26.53
-1.5,43.75,2025,7,26.53
-1.5,44.375,2025,7,26.57
-1.5,45.0,2025,7,26.62
-1.5,45.625,2025,7,26.67
-1.5,46.25,2025,7,26.85
-1.0,41.25,2025,7,37.95
-1.0,41.875,2025,7,32.48
-1.0,42.5,2025,7,26.74
-1.0,43.125,2025,7,26.43
-1.0,43.75,2025,7,26.55
-1.0,44.375,2025,7,26.62
-1.0,45.0,2025,7,26.61
-1.0,45.625,2025,7,26.65
-1.0,46.25,2025,7,26.7
-0.5,41.25,2025,7,38.4
-0.5,41.875,2025,7,36.14
-0.5,42.5,2025,7,29.37
-0.5,43.125,2025,7,26.38
-0.5,43.75,2025,7,26.46
-0.5,44.375,2025,7,26.55
-0.5,45.0,2025,7,26.56
-0.5,45.625,2025,7,26.61
-0.5,46.25,2025,7,26.71
-1.7975103014118005e-13,41.25,2025,7,38.35
-1.7975103014118005e-13,41.875,2025,7,38.04
-1.7975103014118005e-13,42.5,2025,7,34.67
-1.7975103014118005e-13,43.125,2025,7,28.49
-1.7975103014118005e-13,43.75,2025,7,26.34
-1.7975103014118005e-13,44.375,2025,7,26.39
-1.7975103014118005e-13,45.0,2025,7,26.45
-1.7975103014118005e-13,45.625,2025,7,26.51
-1.7975103014118005e-13,46.25,2025,7,26.56
0.5,41.25,2025,7,38.14
0.5,41.875,2025,7,38.48
0.5,42.5,2025,7,37.84
0.5,43.125,2025,7,34.01
0.5,43.75,2025,7,27.56
0.5,44.375,2025,7,26.31
0.5,45.0,2025,7,26.33
0.5,45.625,2025,7,26.38
0.5,46.25,2025,7,26.37
1.0,41.25,2025,7,38.26
1.0,41.875,2025,7,38.6
1.0,42.5,2025,7,38.51
1.0,43.125,2025,7,37.68
1.0,43.75,2025,7,33.01
1.0,44.375,2025,7,26.88
1.0,45.0,2025,7,26.24
1.0,45.625,2025,7,26.23
1.0,46.25,2025,7,26.23
1.5,41.25,2025,7,37.84
1.5,41.875,2025,7,38.37
1.5,42.5,2025,7,38.39
1.5,43.125,2025,7,37.89
1.5,43.75,2025,7,36.74
1.5,44.375,2025,7,32.28
1.5,45.0,2025,7,27.27
1.5,45.625,2025,7,26.36
1.5,46.25,2025,7,26.23
2.0,41.25,2025,7,37.2
2.0,41.875,2025,7,37.62
2.0,42.5,2025,7,37.6
2.0,43.125,2025,7,37.04
2.0,43.75,2025,7,36.76
2.0,44.375,2025,7,35.78
2.0,45.0,2025,7,33.23
2.0,45.625,2025,7,28.33
2.0,46.25,2025,7,26.27
2.5,41.25,2025,7,36.71
2.5,41.875,2025,7,35.98
2.5,42.5,2025,7,35.89
2.5,43.125,2025,7,36.06
2.5,43.75,2025,7,36.46
2.5,44.375,2025,7,36.76
2.5,45.0,2025,7,36.34
2.5,45.625,2025,7,34.06
2.5,46.25,2025,7,28.28
3.0,41.25,2025,7,35.95
3.0,41.875,2025,7,34.84
3.0,42.5,2025,7,36.26
3.0,43.125,2025,7,35.73
3.0,43.75,2025,7,36.28
3.0,44.375,2025,7,36.32
3.0,45.0,2025,7,36.14
3.0,45.625,2025,7,35.18
3.0,46.25,2025,7,34.1
3.5,41.25,2025,7,34.92
3.5,41.875,2025,7,35.51
3.5,42.5,2025,7,36.87
3.5,43.125,2025,7,36.62
3.5,43.75,2025,7,35.21
3.5,44.375,2025,7,34.92
3.5,45.0,2025,7,35.43
3.5,45.625,2025,7,35.01
3.5,46.25,2025,7,34.57
4.0,41.25,2025,7,34.81
4.0,41.875,2025,7,36.15
4.0,42.5,2025,7,36.85
4.0,43.125,2025,7,36.07
4.0,43.75,2025,7,34.67
4.0,44.375,2025,7,33.98
4.0,45.0,2025,7,34.71
4.0,45.625,2025,7,34.54
4.0,46.25,2025,7,34.73
4.5,41.25,2025,7,32.99
4.5,41.875,2025,7,36.04
4.5,42.5,2025,7,36.17
4.5,43.125,2025,7,34.64
4.5,43.75,2025,7,33.67
4.5,44.375,2025,7,33.12
4.5,45.0,2025,7,34.24
4.5,45.625,2025,7,34.21
4.5,46.25,2025,7,34.89
5.0,41.25,2025,7,33.49
5.0,41.875,2025,7,35.82
5.0,42.5,2025,7,35.53
5.0,43.125,2025,7,33.82
5.0,43.75,2025,7,33.31
5.0,44.375,2025,7,33.95
5.0,45.0,2025,7,34.62
5.0,45.625,2025,7,34.12
5.0,46.25,2025,7,34.68
-2.0,41.25,2025,8,31.74
-2.0,41.875,2025,8,26.8
-2.0,42.5,2025,8,26.66
-2.0,43.125,2025,8,26.56
-2.0,43.75,2025,8,26.47
-2.0,44.375,2025,8,26.49
-2.0,45.0,2025,8,26.73
-2.0,45.625,2025,8,26.99
-2.0,46.25,2025,8,27.21
-1.5,41.25,2025,8,37.47
-1.5,41.875,2025,8,28.96
-1.5,42.5,2025,8,26.59
-1.5,43.125,2025,8,26.57
-1.5,43.75,2025,8,26.57
-1.5,44.375,2025,8,26.63
-1.5,45.0,2025,8,26.77
-1.5,45.625,2025,8,26.96
-1.5,46.25,2025,8,27.12
-1.0,41.25,2025,8,37.75
-1.0,41.875,2025,8,32.43
-1.0,42.5,2025,8,26.8
-1.0,43.125,2025,8,26.54
-1.0,43.75,2025,8,26.63
-1.0,44.375,2025,8,26.7
-1.0,45.0,2025,8,26.67
-1.0,45.625,2025,8,26.8
-1.0,46.25,2025,8,26.96
-0.5,41.25,2025,8,38.61
-0.5,41.875,2025,8,36.07
-0.5,42.5,2025,8,29.31
-0.5,43.125,2025,8,26.45
-0.5,43.75,2025,8,26.55
-0.5,44.375,2025,8,26.62
-0.5,45.0,2025,8,26.61
-0.5,45.625,2025,8,26.65
-0.5,46.25,2025,8,26.77
-1.7975103014118005e-13,41.25,2025,8,39.27
-1.7975103014118005e-13,41.875,2025,8,38.5
-1.7975103014118005e-13,42.5,2025,8,34.88
-1.7975103014118005e-13,43.125,2025,8,28.54
-1.7975103014118005e-13,43.75,2025,8,26.46
-1.7975103014118005e-13,44.375,2025,8,26.51
-1.7975103014118005e-13,45.0,2025,8,26.56
-1.7975103014118005e-13,45.625,2025,8,26.58
-1.7975103014118005e-13,46.25,2025,8,26.6
0.5,41.25,2025,8,39.32
0.5,41.875,2025,8,39.25
0.5,42.5,2025,8,38.28
0.5,43.125,2025,8,33.97
0.5,43.75,2025,8,27.51
0.5,44.375,2025,8,26.38
0.5,45.0,2025,8,26.42
0.5,45.625,2025,8,26.46
0.5,46.25,2025,8,26.45
1.0,41.25,2025,8,39.47
1.0,41.875,2025,8,39.5
1.0,42.5,2025,8,39.22
1.0,43.125,2025,8,38.1
1.0,43.75,2025,8,32.97
1.0,44.375,2025,8,26.78
1.0,45.0,2025,8,26.28
1.0,45.625,2025,8,26.32
1.0,46.25,2025,8,26.28
1.5,41.25,2025,8,39.16
1.5,41.875,2025,8,39.39
1.5,42.5,2025,8,39.33
1.5,43.125,2025,8,38.99
1.5,43.75,2025,8,37.77
1.5,44.375,2025,8,32.86
1.5,45.0,2025,8,26.99
1.5,45.625,2025,8,26.27
1.5,46.25,2025,8,26.23
2.0,41.25,2025,8,38.35
2.0,41.875,2025,8,38.96
2.0,42.5,2025,8,38.86
2.0,43.125,2025,8,38.24
2.0,43.75,2025,8,38.18
2.0,44.375,2025,8,37.36
2.0,45.0,2025,8,34.38
2.0,45.625,2025,8,28.14
2.0,46.25,2025,8,26.17
2.5,41.25,2025,8,38.03
2.5,41.875,2025,8,37.33
2.5,42.5,2025,8,37.21
2.5,43.125,2025,8,37.25
2.5,43.75,2025,8,37.53
2.5,44.375,2025,8,37.61
2.5,45.0,2025,8,37.53
2.5,45.625,2025,8,34.8
2.5,46.25,2025,8,27.6
3.0,41.25,2025,8,37.78
3.0,41.875,2025,8,36.36
3.0,42.5,2025,8,37.66
3.0,43.125,2025,8,37.02
3.0,43.75,2025,8,37.49
3.0,44.375,2025,8,37.22
3.0,45.0,2025,8,37.25
3.0,45.625,2025,8,36.32
3.0,46.25,2025,8,34.22
3.5,41.25,2025,8,36.71
3.5,41.875,2025,8,37.1
3.5,42.5,2025,8,38.49
3.5,43.125,2025,8,38.27
3.5,43.75,2025,8,36.75
3.5,44.375,2025,8,35.89
3.5,45.0,2025,8,36.3
3.5,45.625,2025,8,35.75
3.5,46.25,2025,8,35.24
4.0,41.25,2025,8,36.39
4.0,41.875,2025,8,37.55
4.0,42.5,2025,8,38.36
4.0,43.125,2025,8,37.61
4.0,43.75,2025,8,36.0
4.0,44.375,2025,8,34.97
4.0,45.0,2025,8,35.53
4.0,45.625,2025,8,35.19
4.0,46.25,2025,8,35.68
4.5,41.25,2025,8,34.24
4.5,41.875,2025,8,37.32
4.5,42.5,2025,8,37.39
4.5,43.125,2025,8,35.89
4.5,43.75,2025,8,34.78
4.5,44.375,2025,8,34.14
4.5,45.0,2025,8,35.11
4.5,45.625,2025,8,34.89
4.5,46.25,2025,8,35.82
5.0,41.25,2025,8,34.53
5.0,41.875,2025,8,36.75
5.0,42.5,2025,8,36.43
5.0,43.125,2025,8,34.77
5.0,43.75,2025,8,34.27
5.0,44.375,2025,8,34.96
5.0,45.0,2025,8,35.53
5.0,45.625,2025,8,34.94
5.0,46.25,2025,8,35.61
-2.0,41.25,2025,9,31.98
-2.0,41.875,2025,9,26.79
-2.0,42.5,2025,9,26.59
-2.0,43.125,2025,9,26.51
-2.0,43.75,2025,9,26.54
-2.0,44.375,2025,9,26.63
-2.0,45.0,2025,9,26.78
-2.0,45.625,2025,9,26.95
-2.0,46.25,2025,9,27.16
-1.5,41.25,2025,9,37.87
-1.5,41.875,2025,9,28.95
-1.5,42.5,2025,9,26.59
-1.5,43.125,2025,9,26.66
-1.5,43.75,2025,9,26.77
-1.5,44.375,2025,9,26.76
-1.5,45.0,2025,9,26.74
-1.5,45.625,2025,9,26.81
-1.5,46.25,2025,9,26.93
-1.0,41.25,2025,9,38.58
-1.0,41.875,2025,9,32.83
-1.0,42.5,2025,9,26.79
-1.0,43.125,2025,9,26.67
-1.0,43.75,2025,9,26.77
-1.0,44.375,2025,9,26.74
-1.0,45.0,2025,9,26.65
-1.0,45.625,2025,9,26.64
-1.0,46.25,2025,9,26.72
-0.5,41.25,2025,9,39.16
-0.5,41.875,2025,9,36.44
-0.5,42.5,2025,9,29.25
-0.5,43.125,2025,9,26.57
-0.5,43.75,2025,9,26.63
-0.5,44.375,2025,9,26.65
-0.5,45.0,2025,9,26.48
-0.5,45.625,2025,9,26.5
-0.5,46.25,2025,9,26.53
-1.7975103014118005e-13,41.25,2025,9,39.48
-1.7975103014118005e-13,41.875,2025,9,38.55
-1.7975103014118005e-13,42.5,2025,9,34.56
-1.7975103014118005e-13,43.125,2025,9,28.28
-1.7975103014118005e-13,43.75,2025,9,26.43
-1.7975103014118005e-13,44.375,2025,9,26.54
-1.7975103014118005e-13,45.0,2025,9,26.37
-1.7975103014118005e-13,45.625,2025,9,26.41
-1.7975103014118005e-13,46.25,2025,9,26.42
0.5,41.25,2025,9,39.62
0.5,41.875,2025,9,39.5
0.5,42.5,2025,9,38.25
0.5,43.125,2025,9,33.56
0.5,43.75,2025,9,27.32
0.5,44.375,2025,9,26.38
0.5,45.0,2025,9,26.34
0.5,45.625,2025,9,26.27
0.5,46.25,2025,9,26.3
1.0,41.25,2025,9,39.68
1.0,41.875,2025,9,39.59
1.0,42.5,2025,9,39.25
1.0,43.125,2025,9,38.04
1.0,43.75,2025,9,32.64
1.0,44.375,2025,9,26.66
1.0,45.0,2025,9,26.28
1.0,45.625,2025,9,26.13
1.0,46.25,2025,9,26.12
1.5,41.25,2025,9,39.42
1.5,41.875,2025,9,39.4
1.5,42.5,2025,9,39.14
1.5,43.125,2025,9,38.98
1.5,43.75,2025,9,37.62
1.5,44.375,2025,9,32.36
1.5,45.0,2025,9,26.8
1.5,45.625,2025,9,26.09
1.5,46.25,2025,9,26.05
2.0,41.25,2025,9,38.68
2.0,41.875,2025,9,38.83
2.0,42.5,2025,9,38.43
2.0,43.125,2025,9,37.78
2.0,43.75,2025,9,37.98
2.0,44.375,2025,9,37.34
2.0,45.0,2025,9,34.08
2.0,45.625,2025,9,27.9
2.0,46.25,2025,9,25.98
2.5,41.25,2025,9,38.2
2.5,41.875,2025,9,37.11
2.5,42.5,2025,9,36.78
2.5,43.125,2025,9,36.7
2.5,43.75,2025,9,37.15
2.5,44.375,2025,9,37.83
2.5,45.0,2025,9,37.73
2.5,45.625,2025,9,34.55
2.5,46.25,2025,9,27.36
3.0,41.25,2025,9,37.89
3.0,41.875,2025,9,36.18
3.0,42.5,2025,9,37.43
3.0,43.125,2025,9,36.83
3.0,43.75,2025,9,37.22
3.0,44.375,2025,9,37.2
3.0,45.0,2025,9,37.4
3.0,45.625,2025,9,36.43
3.0,46.25,2025,9,34.41
3.5,41.25,2025,9,36.67
3.5,41.875,2025,9,36.93
3.5,42.5,2025,9,38.31
3.5,43.125,2025,9,37.92
3.5,43.75,2025,9,36.23
3.5,44.375,2025,9,35.7
3.5,45.0,2025,9,36.68
3.5,45.625,2025,9,36.18
3.5,46.25,2025,9,35.65
4.0,41.25,2025,9,36.28
4.0,41.875,2025,9,37.45
4.0,42.5,2025,9,38.14
4.0,43.125,2025,9,37.28
4.0,43.75,2025,9,35.51
4.0,44.375,2025,9,34.95
4.0,45.0,2025,9,35.92
4.0,45.625,2025,9,35.53
4.0,46.25,2025,9,35.84
4.5,41.25,2025,9,34.43
4.5,41.875,2025,9,37.39
4.5,42.5,2025,9,37.28
4.5,43.125,2025,9,35.7
4.5,43.75,2025,9,34.56
4.5,44.375,2025,9,34.25
4.5,45.0,2025,9,35.47
4.5,45.625,2025,9,35.22
4.5,46.25,2025,9,35.97
5.0,41.25,2025,9,35.23
5.0,41.875,2025,9,37.43
5.0,42.5,2025,9,36.56
5.0,43.125,2025,9,34.7
5.0,43.75,2025,9,34.31
5.0,44.375,2025,9,35.14
5.0,45.0,2025,9,35.84
5.0,45.625,2025,9,35.15
5.0,46.25,2025,9,35.7
-2.0,41.25,2025,10,32.18
-2.0,41.875,2025,10,27.08
-2.0,42.5,2025,10,26.86
-2.0,43.125,2025,10,26.76
-2.0,43.75,2025,10,26.82
-2.0,44.375,2025,10,26.77
-2.0,45.0,2025,10,26.79
-2.0,45.625,2025,10,27.06
-2.0,46.25,2025,10,27.28
-1.5,41.25,2025,10,37.45
-1.5,41.875,2025,10,29.12
-1.5,42.5,2025,10,26.7
-1.5,43.125,2025,10,26.63
-1.5,43.75,2025,10,26.68
-1.5,44.375,2025,10,26.75
-1.5,45.0,2025,10,26.72
-1.5,45.625,2025,10,26.86
-1.5,46.25,2025,10,27.07
-1.0,41.25,2025,10,37.91
-1.0,41.875,2025,10,32.82
-1.0,42.5,2025,10,26.97
-1.0,43.125,2025,10,26.52
-1.0,43.75,2025,10,26.54
-1.0,44.375,2025,10,26.59
-1.0,45.0,2025,10,26.68
-1.0,45.625,2025,10,26.76
-1.0,46.25,2025,10,27.0
-0.5,41.25,2025,10,38.31
-0.5,41.875,2025,10,36.37
-0.5,42.5,2025,10,29.49
-0.5,43.125,2025,10,26.41
-0.5,43.75,2025,10,26.45
-0.5,44.375,2025,10,26.55
-0.5,45.0,2025,10,26.59
-0.5,45.625,2025,10,26.68
-0.5,46.25,2025,10,26.86
-1.7975103014118005e-13,41.25,2025,10,38.48
-1.7975103014118005e-13,41.875,2025,10,38.32
-1.7975103014118005e-13,42.5,2025,10,35.01
-1.7975103014118005e-13,43.125,2025,10,28.49
-1.7975103014118005e-13,43.75,2025,10,26.38
-1.7975103014118005e-13,44.375,2025,10,26.48
-1.7975103014118005e-13,45.0,2025,10,26.51
-1.7975103014118005e-13,45.625,2025,10,26.59
-1.7975103014118005e-13,46.25,2025,10,26.63
0.5,41.25,2025,10,38.1
0.5,41.875,2025,10,38.63
0.5,42.5,2025,10,38.15
0.5,43.125,2025,10,33.88
0.5,43.75,2025,10,27.52
0.5,44.375,2025,10,26.36
0.5,45.0,2025,10,26.38
0.5,45.625,2025,10,26.48
0.5,46.25,2025,10,26.54
1.0,41.25,2025,10,37.41
1.0,41.875,2025,10,38.32
1.0,42.5,2025,10,38.39
1.0,43.125,2025,10,37.57
1.0,43.75,2025,10,32.7
1.0,44.375,2025,10,26.78
1.0,45.0,2025,10,26.3
1.0,45.625,2025,10,26.34
1.0,46.25,2025,10,26.38
1.5,41.25,2025,10,37.24
1.5,41.875,2025,10,37.8
1.5,42.5,2025,10,37.95
1.5,43.125,2025,10,38.3
1.5,43.75,2025,10,37.97
1.5,44.375,2025,10,33.31
1.5,45.0,2025,10,27.01
1.5,45.625,2025,10,26.23
1.5,46.25,2025,10,26.19
2.0,41.25,2025,10,36.52
2.0,41.875,2025,10,37.48
2.0,42.5,2025,10,37.75
2.0,43.125,2025,10,38.14
2.0,43.75,2025,10,38.8
2.0,44.375,2025,10,38.52
2.0,45.0,2025,10,34.79
2.0,45.625,2025,10,28.09
2.0,46.25,2025,10,26.09
2.5,41.25,2025,10,36.51
2.5,41.875,2025,10,36.49
2.5,42.5,2025,10,36.82
2.5,43.125,2025,10,37.52
2.5,43.75,2025,10,38.08
2.5,44.375,2025,10,38.61
2.5,45.0,2025,10,38.14
2.5,45.625,2025,10,34.54
2.5,46.25,2025,10,27.41
3.0,41.25,2025,10,36.68
3.0,41.875,2025,10,35.96
3.0,42.5,2025,10,37.7
3.0,43.125,2025,10,36.66
3.0,43.75,2025,10,37.14
3.0,44.375,2025,10,37.54
3.0,45.0,2025,10,37.75
3.0,45.625,2025,10,36.58
3.0,46.25,2025,10,34.07
3.5,41.25,2025,10,36.07
3.5,41.875,2025,10,36.57
3.5,42.5,2025,10,37.91
3.5,43.125,2025,10,36.71
3.5,43.75,2025,10,35.05
3.5,44.375,2025,10,35.91
3.5,45.0,2025,10,36.75
3.5,45.625,2025,10,36.46
3.5,46.25,2025,10,35.6
4.0,41.25,2025,10,36.11
4.0,41.875,2025,10,37.07
4.0,42.5,2025,10,36.77
4.0,43.125,2025,10,34.74
4.0,43.75,2025,10,33.1
4.0,44.375,2025,10,34.82
4.0,45.0,2025,10,35.96
4.0,45.625,2025,10,35.91
4.0,46.25,2025,10,36.24
4.5,41.25,2025,10,33.96
4.5,41.875,2025,10,37.15
4.5,42.5,2025,10,35.58
4.5,43.125,2025,10,31.98
4.5,43.75,2025,10,30.99
4.5,44.375,2025,10,33.57
4.5,45.0,2025,10,35.24
4.5,45.625,2025,10,35.27
4.5,46.25,2025,10,36.29
5.0,41.25,2025,10,34.75
5.0,41.875,2025,10,36.98
5.0,42.5,2025,10,34.71
5.0,43.125,2025,10,30.62
5.0,43.75,2025,10,31.56
5.0,44.375,2025,10,34.4
5.0,45.0,2025,10,34.86
5.0,45.625,2025,10,34.35
5.0,46.25,2025,10,35.66
-2.0,41.25,2025,11,31.78
-2.0,41.875,2025,11,27.13
-2.0,42.5,2025,11,26.95
-2.0,43.125,2025,11,26.86
-2.0,43.75,2025,11,26.84
-2.0,44.375,2025,11,26.91
-2.0,45.0,2025,11,27.21
-2.0,45.625,2025,11,27.41
-2.0,46.25,2025,11,27.59
-1.5,41.25,2025,11,36.92
-1.5,41.875,2025,11,28.93
-1.5,42.5,2025,11,26.71
-1.5,43.125,2025,11,26.78
-1.5,43.75,2025,11,26.82
-1.5,44.375,2025,11,26.83
-1.5,45.0,2025,11,26.98
-1.5,45.625,2025,11,27.14
-1.5,46.25,2025,11,27.32
-1.0,41.25,2025,11,37.76
-1.0,41.875,2025,11,32.46
-1.0,42.5,2025,11,26.99
-1.0,43.125,2025,11,26.61
-1.0,43.75,2025,11,26.73
-1.0,44.375,2025,11,26.73
-1.0,45.0,2025,11,26.72
-1.0,45.625,2025,11,26.81
-1.0,46.25,2025,11,27.01
-0.5,41.25,2025,11,38.22
-0.5,41.875,2025,11,35.82
-0.5,42.5,2025,11,29.38
-0.5,43.125,2025,11,26.53
-0.5,43.75,2025,11,26.59
-0.5,44.375,2025,11,26.58
-0.5,45.0,2025,11,26.51
-0.5,45.625,2025,11,26.59
-0.5,46.25,2025,11,26.83
-1.7975103014118005e-13,41.25,2025,11,38.18
-1.7975103014118005e-13,41.875,2025,11,37.37
-1.7975103014118005e-13,42.5,2025,11,34.07
-1.7975103014118005e-13,43.125,2025,11,28.42
-1.7975103014118005e-13,43.75,2025,11,26.48
-1.7975103014118005e-13,44.375,2025,11,26.46
-1.7975103014118005e-13,45.0,2025,11,26.42
-1.7975103014118005e-13,45.625,2025,11,26.45
-1.7975103014118005e-13,46.25,2025,11,26.63
0.5,41.25,2025,11,38.04
0.5,41.875,2025,11,36.85
0.5,42.5,2025,11,36.05
0.5,43.125,2025,11,33.57
0.5,43.75,2025,11,27.64
0.5,44.375,2025,11,26.43
0.5,45.0,2025,11,26.39
0.5,45.625,2025,11,26.36
0.5,46.25,2025,11,26.4
1.0,41.25,2025,11,38.1
1.0,41.875,2025,11,37.27
1.0,42.5,2025,11,36.74
1.0,43.125,2025,11,36.69
1.0,43.75,2025,11,32.98
1.0,44.375,2025,11,26.86
1.0,45.0,2025,11,26.32
1.0,45.625,2025,11,26.29
1.0,46.25,2025,11,26.3
1.5,41.25,2025,11,37.88
1.5,41.875,2025,11,37.79
1.5,42.5,2025,11,37.97
1.5,43.125,2025,11,37.8
1.5,43.75,2025,11,37.66
1.5,44.375,2025,11,33.6
1.5,45.0,2025,11,27.25
1.5,45.625,2025,11,26.18
1.5,46.25,2025,11,26.13
2.0,41.25,2025,11,37.49
2.0,41.875,2025,11,37.58
2.0,42.5,2025,11,38.08
2.0,43.125,2025,11,37.96
2.0,43.75,2025,11,38.55
2.0,44.375,2025,11,38.3
2.0,45.0,2025,11,34.85
2.0,45.625,2025,11,28.24
2.0,46.25,2025,11,25.97
2.5,41.25,2025,11,37.13
2.5,41.875,2025,11,36.6
2.5,42.5,2025,11,36.83
2.5,43.125,2025,11,36.8
2.5,43.75,2025,11,37.93
2.5,44.375,2025,11,38.32
2.5,45.0,2025,11,37.68
2.5,45.625,2025,11,34.63
2.5,46.25,2025,11,27.64
3.0,41.25,2025,11,36.57
3.0,41.875,2025,11,35.8
3.0,42.5,2025,11,37.18
3.0,43.125,2025,11,35.93
3.0,43.75,2025,11,36.56
3.0,44.375,2025,11,37.1
3.0,45.0,2025,11,37.21
3.0,45.625,2025,11,35.77
3.0,46.25,2025,11,34.15
3.5,41.25,2025,11,36.05
3.5,41.875,2025,11,36.69
3.5,42.5,2025,11,38.13
3.5,43.125,2025,11,36.87
3.5,43.75,2025,11,34.74
3.5,44.375,2025,11,34.91
3.5,45.0,2025,11,36.41
3.5,45.625,2025,11,35.35
3.5,46.25,2025,11,34.91
4.0,41.25,2025,11,35.96
4.0,41.875,2025,11,37.52
4.0,42.5,2025,11,38.13
4.0,43.125,2025,11,36.82
4.0,43.75,2025,11,34.96
4.0,44.375,2025,11,34.33
4.0,45.0,2025,11,35.71
4.0,45.625,2025,11,34.76
4.0,46.25,2025,11,34.83
4.5,41.25,2025,11,34.05
4.5,41.875,2025,11,37.41
4.5,42.5,2025,11,37.3
4.5,43.125,2025,11,35.69
4.5,43.75,2025,11,34.6
4.5,44.375,2025,11,34.3
4.5,45.0,2025,11,35.32
4.5,45.625,2025,11,34.69
4.5,46.25,2025,11,34.82
5.0,41.25,2025,11,34.76
5.0,41.875,2025,11,37.21
5.0,42.5,2025,11,36.55
5.0,43.125,2025,11,35.01
5.0,43.75,2025,11,34.58
5.0,44.375,2025,11,35.47
5.0,45.0,2025,11,35.63
5.0,45.625,2025,11,34.76
5.0,46.25,2025,11,34.85
-2.0,41.25,2025,12,32.34
-2.0,41.875,2025,12,27.19
-2.0,42.5,2025,12,26.91
-2.0,43.125,2025,12,26.77
-2.0,43.75,2025,12,26.77
-2.0,44.375,2025,12,26.74
-2.0,45.0,2025,12,27.05
-2.0,45.625,2025,12,27.23
-2.0,46.25,2025,12,27.33
-1.5,41.25,2025,12,37.96
-1.5,41.875,2025,12,29.43
-1.5,42.5,2025,12,26.83
-1.5,43.125,2025,12,26.69
-1.5,43.75,2025,12,26.7
-1.5,44.375,2025,12,26.64
-1.5,45.0,2025,12,26.8
-1.5,45.625,2025,12,26.95
-1.5,46.25,2025,12,27.1
-1.0,41.25,2025,12,38.73
-1.0,41.875,2025,12,33.14
-1.0,42.5,2025,12,27.15
-1.0,43.125,2025,12,26.63
-1.0,43.75,2025,12,26.64
-1.0,44.375,2025,12,26.57
-1.0,45.0,2025,12,26.59
-1.0,45.625,2025,12,26.66
-1.0,46.25,2025,12,26.8
-0.5,41.25,2025,12,39.52
-0.5,41.875,2025,12,37.03
-0.5,42.5,2025,12,29.74
-0.5,43.125,2025,12,26.55
-0.5,43.75,2025,12,26.57
-0.5,44.375,2025,12,26.54
-0.5,45.0,2025,12,26.44
-0.5,45.625,2025,12,26.43
-0.5,46.25,2025,12,26.53
-1.7975103014118005e-13,41.25,2025,12,39.96
-1.7975103014118005e-13,41.875,2025,12,39.41
-1.7975103014118005e-13,42.5,2025,12,35.77
-1.7975103014118005e-13,43.125,2025,12,28.83
-1.7975103014118005e-13,43.75,2025,12,26.45
-1.7975103014118005e-13,44.375,2025,12,26.45
