-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
12.0,45.0,2025,6,25.02
12.0,45.625,2025,6,24.9
12.0,46.25,2025,6,24.76
12.5,41.25,2025,6,33.67
12.5,41.875,2025,6,32.51
12.5,42.5,2025,6,28.92
12.5,43.125,2025,6,27.0
12.5,43.75,2025,6,26.18
12.5,44.375,2025,6,25.46
12.5,45.0,2025,6,24.92
12.5,45.625,2025,6,24.84
12.5,46.25,2025,6,24.74
5.5,41.25,2025,7,34.35
5.5,41.875,2025,7,35.39
5.5,42.5,2025,7,34.09
5.5,43.125,2025,7,33.81
5.5,43.75,2025,7,34.21
5.5,44.375,2025,7,34.82
5.5,45.0,2025,7,34.57
5.5,45.625,2025,7,33.95
5.5,46.25,2025,7,34.12
6.0,41.25,2025,7,33.7
6.0,41.875,2025,7,33.31
6.0,42.5,2025,7,33.03
6.0,43.125,2025,7,34.74
6.0,43.75,2025,7,34.64
6.0,44.375,2025,7,34.71
6.0,45.0,2025,7,34.1
6.0,45.625,2025,7,33.65
6.0,46.25,2025,7,33.64
6.5,41.25,2025,7,32.73
6.5,41.875,2025,7,32.81
6.5,42.5,2025,7,33.6
6.5,43.125,2025,7,34.04
6.5,43.75,2025,7,34.32
6.5,44.375,2025,7,34.67
6.5,45.0,2025,7,33.76
6.5,45.625,2025,7,33.46
6.5,46.25,2025,7,33.42
7.0,41.25,2025,7,32.32
7.0,41.875,2025,7,33.43
7.0,42.5,2025,7,33.24
7.0,43.125,2025,7,33.56
7.0,43.75,2025,7,33.78
7.0,44.375,2025,7,33.45
7.0,45.0,2025,7,32.9
7.0,45.625,2025,7,33.1
7.0,46.25,2025,7,33.46
7.5,41.25,2025,7,31.93
7.5,41.875,2025,7,33.29
7.5,42.5,2025,7,33.14
7.5,43.125,2025,7,32.78
7.5,43.75,2025,7,32.09
7.5,44.375,2025,7,31.73
7.5,45.0,2025,7,32.03
7.5,45.625,2025,7,32.76
7.5,46.25,2025,7,32.95
8.0,41.25,2025,7,31.74
8.0,41.875,2025,7,32.82
8.0,42.5,2025,7,32.84
8.0,43.125,2025,7,32.31
8.0,43.75,2025,7,31.73
8.0,44.375,2025,7,31.4
8.0,45.0,2025,7,31.74
8.0,45.625,2025,7,32.12
8.0,46.25,2025,7,31.99
8.5,41.25,2025,7,30.48
8.5,41.875,2025,7,31.89
8.5,42.5,2025,7,31.98
8.5,43.125,2025,7,31.78
8.5,43.75,2025,7,31.42
8.5,44.375,2025,7,31.1
8.5,45.0,2025,7,31.57
8.5,45.625,2025,7,31.89
8.5,46.25,2025,7,31.31
9.0,41.25,2025,7,27.89
9.0,41.875,2025,7,28.26
9.0,42.5,2025,7,30.17
9.0,43.125,2025,7,30.24
9.0,43.75,2025,7,30.78
9.0,44.375,2025,7,30.79
9.0,45.0,2025,7,31.31
9.0,45.625,2025,7,31.1
9.0,46.25,2025,7,30.78
9.5,41.25,2025,7,30.46
9.5,41.875,2025,7,27.53
9.5,42.5,2025,7,28.26
9.5,43.125,2025,7,27.26
9.5,43.75,2025,7,29.49
9.5,44.375,2025,7,29.48
9.5,45.0,2025,7,29.74
9.5,45.625,2025,7,29.92
9.5,46.25,2025,7,31.03
10.0,41.25,2025,7,33.65
10.0,41.875,2025,7,32.73
10.0,42.5,2025,7,31.43
10.0,43.125,2025,7,29.59
10.0,43.75,2025,7,28.51
10.0,44.375,2025,7,27.88
10.0,45.0,2025,7,27.73
10.0,45.625,2025,7,28.45
10.0,46.25,2025,7,28.71
10.5,41.25,2025,7,34.07
10.5,41.875,2025,7,33.37
10.5,42.5,2025,7,30.99
10.5,43.125,2025,7,28.53
10.5,43.75,2025,7,28.67
10.5,44.375,2025,7,26.29
10.5,45.0,2025,7,26.71
10.5,45.625,2025,7,28.18
10.5,46.25,2025,7,26.69
11.0,41.25,2025,7,34.03
11.0,41.875,2025,7,34.54
11.0,42.5,2025,7,30.65
11.0,43.125,2025,7,29.4
11.0,43.75,2025,7,27.02
11.0,44.375,2025,7,25.27
11.0,45.0,2025,7,25.42
11.0,45.625,2025,7,26.16
11.0,46.25,2025,7,25.88
11.5,41.25,2025,7,33.9
11.5,41.875,2025,7,33.01
11.5,42.5,2025,7,30.15
11.5,43.125,2025,7,27.53
11.5,43.75,2025,7,25.54
11.5,44.375,2025,7,25.33
11.5,45.0,2025,7,25.19
11.5,45.625,2025,7,25.08
11.5,46.25,2025,7,24.82
12.0,41.25,2025,7,33.24
12.0,41.875,2025,7,32.92
12.0,42.5,2025,7,29.15
12.0,43.125,2025,7,26.49
12.0,43.75,2025,7,25.26
12.0,44.375,2025,7,25.24
12.0,45.0,2025,7,25.08
12.0,45.625,2025,7,24.83
12.0,46.25,2025,7,24.71
12.5,41.25,2025,7,33.84
12.5,41.875,2025,7,33.43
12.5,42.5,2025,7,31.46
12.5,43.125,2025,7,28.01
12.5,43.75,2025,7,26.81
12.5,44.375,2025,7,26.1
12.5,45.0,2025,7,25.19
12.5,45.625,2025,7,24.84
12.5,46.25,2025,7,24.75
5.5,41.25,2025,8,35.72
5.5,41.875,2025,8,36.35
5.5,42.5,2025,8,34.83
5.5,43.125,2025,8,34.57
5.5,43.75,2025,8,34.94
5.5,44.375,2025,8,35.74
5.5,45.0,2025,8,35.49
5.5,45.625,2025,8,34.88
5.5,46.25,2025,8,35.19
6.0,41.25,2025,8,34.97
6.0,41.875,2025,8,34.33
6.0,42.5,2025,8,33.89
6.0,43.125,2025,8,35.47
6.0,43.75,2025,8,35.35
6.0,44.375,2025,8,35.5
6.0,45.0,2025,8,34.96
6.0,45.625,2025,8,34.69
6.0,46.25,2025,8,34.71
6.5,41.25,2025,8,33.77
6.5,41.875,2025,8,33.97
6.5,42.5,2025,8,34.85
6.5,43.125,2025,8,35.11
6.5,43.75,2025,8,35.21
6.5,44.375,2025,8,35.35
6.5,45.0,2025,8,34.57
6.5,45.625,2025,8,34.52
6.5,46.25,2025,8,34.61
7.0,41.25,2025,8,33.43
7.0,41.875,2025,8,34.68
7.0,42.5,2025,8,34.43
7.0,43.125,2025,8,34.55
7.0,43.75,2025,8,34.43
7.0,44.375,2025,8,34.16
7.0,45.0,2025,8,33.72
7.0,45.625,2025,8,34.3
7.0,46.25,2025,8,34.83
7.5,41.25,2025,8,33.49
7.5,41.875,2025,8,34.55
7.5,42.5,2025,8,34.14
7.5,43.125,2025,8,33.64
7.5,43.75,2025,8,32.99
7.5,44.375,2025,8,32.64
7.5,45.0,2025,8,33.13
7.5,45.625,2025,8,34.03
7.5,46.25,2025,8,34.35
8.0,41.25,2025,8,32.57
8.0,41.875,2025,8,33.96
8.0,42.5,2025,8,33.75
8.0,43.125,2025,8,33.22
8.0,43.75,2025,8,33.03
8.0,44.375,2025,8,32.75
8.0,45.0,2025,8,33.41
8.0,45.625,2025,8,33.5
8.0,46.25,2025,8,33.58
8.5,41.25,2025,8,31.28
8.5,41.875,2025,8,32.99
8.5,42.5,2025,8,32.83
8.5,43.125,2025,8,32.61
8.5,43.75,2025,8,32.36
8.5,44.375,2025,8,31.82
8.5,45.0,2025,8,32.85
8.5,45.625,2025,8,33.07
8.5,46.25,2025,8,32.94
9.0,41.25,2025,8,27.81
9.0,41.875,2025,8,28.68
9.0,42.5,2025,8,30.85
9.0,43.125,2025,8,30.66
9.0,43.75,2025,8,30.83
9.0,44.375,2025,8,30.25
9.0,45.0,2025,8,32.14
9.0,45.625,2025,8,31.96
9.0,46.25,2025,8,31.88
9.5,41.25,2025,8,28.28
9.5,41.875,2025,8,25.95
9.5,42.5,2025,8,27.01
9.5,43.125,2025,8,26.68
9.5,43.75,2025,8,28.07
9.5,44.375,2025,8,27.93
9.5,45.0,2025,8,29.24
9.5,45.625,2025,8,29.99
9.5,46.25,2025,8,31.46
10.0,41.25,2025,8,32.16
10.0,41.875,2025,8,31.46
10.0,42.5,2025,8,29.69
10.0,43.125,2025,8,27.9
10.0,43.75,2025,8,28.1
10.0,44.375,2025,8,28.03
10.0,45.0,2025,8,27.38
10.0,45.625,2025,8,27.91
10.0,46.25,2025,8,28.44
10.5,41.25,2025,8,32.78
10.5,41.875,2025,8,32.38
10.5,42.5,2025,8,30.53
10.5,43.125,2025,8,28.73
10.5,43.75,2025,8,29.0
10.5,44.375,2025,8,26.38
10.5,45.0,2025,8,26.62
10.5,45.625,2025,8,28.3
10.5,46.25,2025,8,26.62
11.0,41.25,2025,8,32.97
11.0,41.875,2025,8,33.6
11.0,42.5,2025,8,31.21
11.0,43.125,2025,8,29.9
11.0,43.75,2025,8,27.13
11.0,44.375,2025,8,24.97
11.0,45.0,2025,8,24.99
11.0,45.625,2025,8,25.91
11.0,46.25,2025,8,25.72
11.5,41.25,2025,8,33.57
11.5,41.875,2025,8,33.14
11.5,42.5,2025,8,30.93
11.5,43.125,2025,8,27.85
11.5,43.75,2025,8,25.38
11.5,44.375,2025,8,24.88
11.5,45.0,2025,8,24.72
11.5,45.625,2025,8,24.64
11.5,46.25,2025,8,24.53
12.0,41.25,2025,8,33.44
12.0,41.875,2025,8,33.58
12.0,42.5,2025,8,31.24
12.0,43.125,2025,8,26.98
12.0,43.75,2025,8,25.04
12.0,44.375,2025,8,24.81
12.0,45.0,2025,8,24.67
12.0,45.625,2025,8,24.57
12.0,46.25,2025,8,24.54
12.5,41.25,2025,8,34.16
12.5,41.875,2025,8,33.69
12.5,42.5,2025,8,32.55
12.5,43.125,2025,8,28.43
12.5,43.75,2025,8,26.65
12.5,44.375,2025,8,25.96
12.5,45.0,2025,8,25.05
12.5,45.625,2025,8,24.7
12.5,46.25,2025,8,24.67
5.5,41.25,2025,9,36.54
5.5,41.875,2025,9,37.18
5.5,42.5,2025,9,35.47
5.5,43.125,2025,9,35.01
5.5,43.75,2025,9,35.33
5.5,44.375,2025,9,36.01
5.5,45.0,2025,9,35.81
5.5,45.625,2025,9,35.0
5.5,46.25,2025,9,35.15
6.0,41.25,2025,9,36.01
6.0,41.875,2025,9,35.51
6.0,42.5,2025,9,34.9
6.0,43.125,2025,9,36.45
6.0,43.75,2025,9,36.04
6.0,44.375,2025,9,35.95
6.0,45.0,2025,9,35.28
6.0,45.625,2025,9,34.78
6.0,46.25,2025,9,34.7
6.5,41.25,2025,9,34.86
6.5,41.875,2025,9,35.31
6.5,42.5,2025,9,36.08
6.5,43.125,2025,9,36.43
6.5,43.75,2025,9,36.22
6.5,44.375,2025,9,35.98
6.5,45.0,2025,9,34.79
6.5,45.625,2025,9,34.64
6.5,46.25,2025,9,34.64
7.0,41.25,2025,9,34.31
7.0,41.875,2025,9,35.78
7.0,42.5,2025,9,35.68
7.0,43.125,2025,9,35.98
7.0,43.75,2025,9,35.34
7.0,44.375,2025,9,34.39
7.0,45.0,2025,9,33.81
7.0,45.625,2025,9,34.31
7.0,46.25,2025,9,34.86
7.5,41.25,2025,9,33.83
7.5,41.875,2025,9,35.4
7.5,42.5,2025,9,35.33
7.5,43.125,2025,9,34.89
7.5,43.75,2025,9,33.97
7.5,44.375,2025,9,32.78
7.5,45.0,2025,9,33.06
7.5,45.625,2025,9,33.9
7.5,46.25,2025,9,34.39
8.0,41.25,2025,9,32.83
8.0,41.875,2025,9,34.56
8.0,42.5,2025,9,34.67
8.0,43.125,2025,9,34.2
8.0,43.75,2025,9,33.84
8.0,44.375,2025,9,32.81
8.0,45.0,2025,9,33.14
8.0,45.625,2025,9,33.22
8.0,46.25,2025,9,33.4
8.5,41.25,2025,9,31.36
8.5,41.875,2025,9,33.15
8.5,42.5,2025,9,33.29
8.5,43.125,2025,9,33.31
8.5,43.75,2025,9,32.76
8.5,44.375,2025,9,32.0
8.5,45.0,2025,9,32.76
8.5,45.625,2025,9,32.9
8.5,46.25,2025,9,32.68
9.0,41.25,2025,9,27.86
9.0,41.875,2025,9,28.58
9.0,42.5,2025,9,31.15
9.0,43.125,2025,9,31.09
9.0,43.75,2025,9,31.17
9.0,44.375,2025,9,30.66
9.0,45.0,2025,9,32.18
9.0,45.625,2025,9,31.84
9.0,46.25,2025,9,31.83
9.5,41.25,2025,9,29.04
9.5,41.875,2025,9,26.6
9.5,42.5,2025,9,27.29
9.5,43.125,2025,9,27.25
9.5,43.75,2025,9,28.87
9.5,44.375,2025,9,28.87
9.5,45.0,2025,9,29.64
9.5,45.625,2025,9,30.16
9.5,46.25,2025,9,31.53
10.0,41.25,2025,9,33.58
10.0,41.875,2025,9,32.65
10.0,42.5,2025,9,30.69
10.0,43.125,2025,9,28.87
10.0,43.75,2025,9,28.7
10.0,44.375,2025,9,28.92
10.0,45.0,2025,9,28.09
10.0,45.625,2025,9,28.75
10.0,46.25,2025,9,28.58
10.5,41.25,2025,9,34.08
10.5,41.875,2025,9,33.42
10.5,42.5,2025,9,31.23
10.5,43.125,2025,9,28.95
10.5,43.75,2025,9,29.49
10.5,44.375,2025,9,26.5
10.5,45.0,2025,9,27.09
10.5,45.625,2025,9,28.86
10.5,46.25,2025,9,27.07
11.0,41.25,2025,9,33.98
11.0,41.875,2025,9,34.64
11.0,42.5,2025,9,31.28
11.0,43.125,2025,9,30.3
11.0,43.75,2025,9,27.22
11.0,44.375,2025,9,25.76
11.0,45.0,2025,9,25.74
11.0,45.625,2025,9,26.54
11.0,46.25,2025,9,26.27
11.5,41.25,2025,9,34.48
11.5,41.875,2025,9,33.4
11.5,42.5,2025,9,31.05
11.5,43.125,2025,9,28.22
11.5,43.75,2025,9,25.68
11.5,44.375,2025,9,25.8
11.5,45.0,2025,9,25.73
11.5,45.625,2025,9,25.65
11.5,46.25,2025,9,25.48
12.0,41.25,2025,9,34.37
12.0,41.875,2025,9,33.62
12.0,42.5,2025,9,30.09
12.0,43.125,2025,9,26.87
12.0,43.75,2025,9,25.69
12.0,44.375,2025,9,25.74
12.0,45.0,2025,9,25.64
12.0,45.625,2025,9,25.57
12.0,46.25,2025,9,25.48
12.5,41.25,2025,9,35.03
12.5,41.875,2025,9,34.54
12.5,42.5,2025,9,32.09
12.5,43.125,2025,9,28.14
12.5,43.75,2025,9,26.83
12.5,44.375,2025,9,26.33
12.5,45.0,2025,9,25.87
12.5,45.625,2025,9,25.54
12.5,46.25,2025,9,25.49
5.5,41.25,2025,10,35.96
5.5,41.875,2025,10,36.48
5.5,42.5,2025,10,34.11
5.5,43.125,2025,10,33.21
5.5,43.75,2025,10,34.12
5.5,44.375,2025,10,35.45
5.5,45.0,2025,10,34.83
5.5,45.625,2025,10,33.88
5.5,46.25,2025,10,34.8
6.0,41.25,2025,10,34.88
6.0,41.875,2025,10,34.71
6.0,42.5,2025,10,34.55
6.0,43.125,2025,10,35.9
6.0,43.75,2025,10,35.79
6.0,44.375,2025,10,35.89
6.0,45.0,2025,10,34.88
6.0,45.625,2025,10,34.16
6.0,46.25,2025,10,34.41
6.5,41.25,2025,10,33.68
6.5,41.875,2025,10,34.64
6.5,42.5,2025,10,35.91
6.5,43.125,2025,10,36.43
6.5,43.75,2025,10,36.24
6.5,44.375,2025,10,35.82
6.5,45.0,2025,10,34.77
6.5,45.625,2025,10,34.71
6.5,46.25,2025,10,34.79
7.0,41.25,2025,10,32.99
7.0,41.875,2025,10,35.27
7.0,42.5,2025,10,35.22
7.0,43.125,2025,10,35.36
7.0,43.75,2025,10,34.89
7.0,44.375,2025,10,34.27
7.0,45.0,2025,10,33.91
7.0,45.625,2025,10,34.58
7.0,46.25,2025,10,35.18
7.5,41.25,2025,10,32.32
7.5,41.875,2025,10,34.57
7.5,42.5,2025,10,34.72
7.5,43.125,2025,10,33.86
7.5,43.75,2025,10,33.27
7.5,44.375,2025,10,32.66
7.5,45.0,2025,10,33.43
7.5,45.625,2025,10,34.35
7.5,46.25,2025,10,34.52
8.0,41.25,2025,10,31.79
8.0,41.875,2025,10,33.52
8.0,42.5,2025,10,33.93
8.0,43.125,2025,10,33.13
8.0,43.75,2025,10,32.57
8.0,44.375,2025,10,32.33
8.0,45.0,2025,10,33.07
8.0,45.625,2025,10,33.5
8.0,46.25,2025,10,33.3
8.5,41.25,2025,10,30.76
8.5,41.875,2025,10,32.52
8.5,42.5,2025,10,32.72
8.5,43.125,2025,10,32.35
8.5,43.75,2025,10,31.43
8.5,44.375,2025,10,31.61
8.5,45.0,2025,10,32.27
8.5,45.625,2025,10,32.83
8.5,46.25,2025,10,32.35
9.0,41.25,2025,10,27.62
9.0,41.875,2025,10,28.18
9.0,42.5,2025,10,30.52
9.0,43.125,2025,10,30.61
9.0,43.75,2025,10,30.35
9.0,44.375,2025,10,30.79
9.0,45.0,2025,10,31.74
9.0,45.625,2025,10,31.79
9.0,46.25,2025,10,31.63
9.5,41.25,2025,10,30.05
9.5,41.875,2025,10,27.5
9.5,42.5,2025,10,28.35
9.5,43.125,2025,10,27.79
9.5,43.75,2025,10,29.15
9.5,44.375,2025,10,29.66
9.5,45.0,2025,10,30.04
9.5,45.625,2025,10,30.58
9.5,46.25,2025,10,32.0
10.0,41.25,2025,10,34.07
10.0,41.875,2025,10,33.38
10.0,42.5,2025,10,31.37
10.0,43.125,2025,10,29.09
10.0,43.75,2025,10,28.76
10.0,44.375,2025,10,28.83
10.0,45.0,2025,10,28.62
10.0,45.625,2025,10,29.73
10.0,46.25,2025,10,30.16
10.5,41.25,2025,10,34.58
10.5,41.875,2025,10,33.38
10.5,42.5,2025,10,30.73
10.5,43.125,2025,10,27.9
10.5,43.75,2025,10,29.66
10.5,44.375,2025,10,27.1
10.5,45.0,2025,10,27.6
10.5,45.625,2025,10,29.38
10.5,46.25,2025,10,28.44
11.0,41.25,2025,10,34.16
11.0,41.875,2025,10,34.22
11.0,42.5,2025,10,30.13
11.0,43.125,2025,10,29.61
11.0,43.75,2025,10,27.72
11.0,44.375,2025,10,25.86
11.0,45.0,2025,10,25.93
11.0,45.625,2025,10,26.74
11.0,46.25,2025,10,26.61
11.5,41.25,2025,10,34.19
11.5,41.875,2025,10,32.79
11.5,42.5,2025,10,29.73
11.5,43.125,2025,10,28.15
11.5,43.75,2025,10,26.31
11.5,44.375,2025,10,25.9
11.5,45.0,2025,10,25.66
11.5,45.625,2025,10,25.51
11.5,46.25,2025,10,25.33
12.0,41.25,2025,10,34.08
12.0,41.875,2025,10,32.59
12.0,42.5,2025,10,28.51
12.0,43.125,2025,10,26.99
12.0,43.75,2025,10,25.96
12.0,44.375,2025,10,25.66
12.0,45.0,2025,10,25.48
12.0,45.625,2025,10,25.3
12.0,46.25,2025,10,25.24
12.5,41.25,2025,10,34.97
12.5,41.875,2025,10,33.73
12.5,42.5,2025,10,30.37
12.5,43.125,2025,10,28.45
12.5,43.75,2025,10,27.22
12.5,44.375,2025,10,26.35
12.5,45.0,2025,10,25.56
12.5,45.625,2025,10,25.15
12.5,46.25,2025,10,25.04
5.5,41.25,2025,11,35.69
5.5,41.875,2025,11,36.55
5.5,42.5,2025,11,35.13
5.5,43.125,2025,11,35.15
5.5,43.75,2025,11,35.68
5.5,44.375,2025,11,36.26
5.5,45.0,2025,11,35.58
5.5,45.625,2025,11,34.62
5.5,46.25,2025,11,34.63
6.0,41.25,2025,11,34.87
6.0,41.875,2025,11,34.74
6.0,42.5,2025,11,34.83
6.0,43.125,2025,11,36.63
6.0,43.75,2025,11,36.43
6.0,44.375,2025,11,36.1
6.0,45.0,2025,11,35.12
6.0,45.625,2025,11,34.44
6.0,46.25,2025,11,34.35
6.5,41.25,2025,11,33.52
6.5,41.875,2025,11,34.51
6.5,42.5,2025,11,35.71
6.5,43.125,2025,11,36.52
6.5,43.75,2025,11,36.22
6.5,44.375,2025,11,36.1
6.5,45.0,2025,11,34.83
6.5,45.625,2025,11,34.58
6.5,46.25,2025,11,34.69
7.0,41.25,2025,11,32.85
7.0,41.875,2025,11,35.16
7.0,42.5,2025,11,34.8
7.0,43.125,2025,11,35.37
7.0,43.75,2025,11,34.9
7.0,44.375,2025,11,34.41
7.0,45.0,2025,11,34.12
7.0,45.625,2025,11,34.6
7.0,46.25,2025,11,35.04
7.5,41.25,2025,11,32.26
7.5,41.875,2025,11,34.35
7.5,42.5,2025,11,34.54
7.5,43.125,2025,11,34.32
7.5,43.75,2025,11,33.52
7.5,44.375,2025,11,32.77
7.5,45.0,2025,11,33.58
7.5,45.625,2025,11,34.37
7.5,46.25,2025,11,34.29
8.0,41.25,2025,11,31.26
8.0,41.875,2025,11,33.4
8.0,42.5,2025,11,34.51
8.0,43.125,2025,11,34.21
8.0,43.75,2025,11,33.44
8.0,44.375,2025,11,32.79
8.0,45.0,2025,11,33.35
8.0,45.625,2025,11,33.68
8.0,46.25,2025,11,33.22
8.5,41.25,2025,11,30.84
8.5,41.875,2025,11,32.74
8.5,42.5,2025,11,33.32
8.5,43.125,2025,11,33.65
8.5,43.75,2025,11,32.22
8.5,44.375,2025,11,32.04
8.5,45.0,2025,11,32.71
8.5,45.625,2025,11,33.12
8.5,46.25,2025,11,32.65
9.0,41.25,2025,11,27.47
9.0,41.875,2025,11,28.56
9.0,42.5,2025,11,31.46
9.0,43.125,2025,11,31.38
9.0,43.75,2025,11,30.37
9.0,44.375,2025,11,30.88
9.0,45.0,2025,11,32.15
9.0,45.625,2025,11,32.04
9.0,46.25,2025,11,32.04
9.5,41.25,2025,11,28.5
9.5,41.875,2025,11,26.13
9.5,42.5,2025,11,27.43
9.5,43.125,2025,11,26.84
9.5,43.75,2025,11,27.58
9.5,44.375,2025,11,28.58
9.5,45.0,2025,11,29.62
9.5,45.625,2025,11,30.57
9.5,46.25,2025,11,32.13
10.0,41.25,2025,11,33.26
10.0,41.875,2025,11,32.72
10.0,42.5,2025,11,30.08
10.0,43.125,2025,11,27.8
10.0,43.75,2025,11,27.46
10.0,44.375,2025,11,28.04
10.0,45.0,2025,11,27.9
10.0,45.625,2025,11,29.11
10.0,46.25,2025,11,29.66
10.5,41.25,2025,11,33.71
10.5,41.875,2025,11,32.97
10.5,42.5,2025,11,30.1
10.5,43.125,2025,11,27.71
10.5,43.75,2025,11,29.06
10.5,44.375,2025,11,26.73
10.5,45.0,2025,11,27.2
10.5,45.625,2025,11,28.96
10.5,46.25,2025,11,27.79
11.0,41.25,2025,11,34.02
11.0,41.875,2025,11,34.01
11.0,42.5,2025,11,30.02
11.0,43.125,2025,11,29.35
11.0,43.75,2025,11,27.4
11.0,44.375,2025,11,25.54
11.0,45.0,2025,11,25.61
11.0,45.625,2025,11,26.45
11.0,46.25,2025,11,26.19
11.5,41.25,2025,11,34.15
11.5,41.875,2025,11,32.99
11.5,42.5,2025,11,29.88
11.5,43.125,2025,11,27.83
11.5,43.75,2025,11,26.09
11.5,44.375,2025,11,25.68
11.5,45.0,2025,11,25.5
11.5,45.625,2025,11,25.48
11.5,46.25,2025,11,25.27
12.0,41.25,2025,11,34.24
12.0,41.875,2025,11,32.99
12.0,42.5,2025,11,28.89
12.0,43.125,2025,11,26.83
12.0,43.75,2025,11,25.81
12.0,44.375,2025,11,25.64
12.0,45.0,2025,11,25.57
12.0,45.625,2025,11,25.39
12.0,46.25,2025,11,25.21
12.5,41.25,2025,11,35.12
12.5,41.875,2025,11,34.02
12.5,42.5,2025,11,30.67
12.5,43.125,2025,11,28.32
12.5,43.75,2025,11,27.05
12.5,44.375,2025,11,26.3
12.5,45.0,2025,11,25.46
12.5,45.625,2025,11,25.26
12.5,46.25,2025,11,25.1
5.5,41.25,2025,12,35.33
5.5,41.875,2025,12,36.05
5.5,42.5,2025,12,34.67
5.5,43.125,2025,12,34.64
5.5,43.75,2025,12,35.1
5.5,44.375,2025,12,35.5
5.5,45.0,2025,12,35.02
5.5,45.625,2025,12,34.17
5.5,46.25,2025,12,34.25
6.0,41.25,2025,12,34.86
6.0,41.875,2025,12,34.46
6.0,42.5,2025,12,34.58
6.0,43.125,2025,12,36.3
6.0,43.75,2025,12,36.02
6.0,44.375,2025,12,35.47
6.0,45.0,2025,12,34.57
6.0,45.625,2025,12,34.21
6.0,46.25,2025,12,34.16
6.5,41.25,2025,12,33.57
6.5,41.875,2025,12,34.36
6.5,42.5,2025,12,35.74
6.5,43.125,2025,12,36.38
6.5,43.75,2025,12,36.02
6.5,44.375,2025,12,35.49
6.5,45.0,2025,12,34.24
6.5,45.625,2025,12,34.27
6.5,46.25,2025,12,34.49
7.0,41.25,2025,12,32.39
7.0,41.875,2025,12,34.97
7.0,42.5,2025,12,35.0
7.0,43.125,2025,12,35.24
7.0,43.75,2025,12,34.47
7.0,44.375,2025,12,33.83
7.0,45.0,2025,12,33.47
7.0,45.625,2025,12,34.16
7.0,46.25,2025,12,34.63
7.5,41.25,2025,12,31.41
7.5,41.875,2025,12,34.11
7.5,42.5,2025,12,34.63
7.5,43.125,2025,12,34.19
7.5,43.75,2025,12,32.94
7.5,44.375,2025,12,32.1
7.5,45.0,2025,12,32.88
7.5,45.625,2025,12,33.67
7.5,46.25,2025,12,33.71
8.0,41.25,2025,12,31.09
8.0,41.875,2025,12,33.38
8.0,42.5,2025,12,34.03
8.0,43.125,2025,12,33.88
8.0,43.75,2025,12,32.49
8.0,44.375,2025,12,31.83
8.0,45.0,2025,12,32.57
8.0,45.625,2025,12,32.97
8.0,46.25,2025,12,32.57
8.5,41.25,2025,12,30.24
8.5,41.875,2025,12,31.61
8.5,42.5,2025,12,31.71
8.5,43.125,2025,12,32.71
8.5,43.75,2025,12,31.11
8.5,44.375,2025,12,31.16
8.5,45.0,2025,12,31.8
8.5,45.625,2025,12,32.3
8.5,46.25,2025,12,31.92
9.0,41.25,2025,12,26.52
9.0,41.875,2025,12,27.9
9.0,42.5,2025,12,30.91
9.0,43.125,2025,12,30.46
9.0,43.75,2025,12,29.46
9.0,44.375,2025,12,30.19
9.0,45.0,2025,12,31.24
9.0,45.625,2025,12,31.24
9.0,46.25,2025,12,31.25
9.5,41.25,2025,12,28.24
9.5,41.875,2025,12,26.27
9.5,42.5,2025,12,27.72
9.5,43.125,2025,12,26.63
9.5,43.75,2025,12,27.33
9.5,44.375,2025,12,28.56
9.5,45.0,2025,12,29.01
9.5,45.625,2025,12,29.85
9.5,46.25,2025,12,31.47
10.0,41.25,2025,12,32.92
10.0,41.875,2025,12,32.42
10.0,42.5,2025,12,30.59
10.0,43.125,2025,12,27.92
10.0,43.75,2025,12,27.35
10.0,44.375,2025,12,28.25
10.0,45.0,2025,12,27.91
10.0,45.625,2025,12,28.9
10.0,46.25,2025,12,29.17
10.5,41.25,2025,12,33.46
10.5,41.875,2025,12,32.64
10.5,42.5,2025,12,29.89
10.5,43.125,2025,12,28.03
10.5,43.75,2025,12,29.23
10.5,44.375,2025,12,26.63
10.5,45.0,2025,12,27.13
10.5,45.625,2025,12,28.85
10.5,46.25,2025,12,27.47
11.0,41.25,2025,12,33.61
11.0,41.875,2025,12,33.88
11.0,42.5,2025,12,29.67
11.0,43.125,2025,12,29.54
11.0,43.75,2025,12,27.3
11.0,44.375,2025,12,25.4
11.0,45.0,2025,12,25.4
11.0,45.625,2025,12,26.2
11.0,46.25,2025,12,25.92
11.5,41.25,2025,12,33.75
11.5,41.875,2025,12,32.76
11.5,42.5,2025,12,29.7
11.5,43.125,2025,12,28.0
11.5,43.75,2025,12,26.01
11.5,44.375,2025,12,25.4
11.5,45.0,2025,12,25.27
11.5,45.625,2025,12,25.13
11.5,46.25,2025,12,24.89
12.0,41.25,2025,12,33.53
12.0,41.875,2025,12,32.83
12.0,42.5,2025,12,28.71
12.0,43.125,2025,12,26.98
12.0,43.75,2025,12,25.72
12.0,44.375,2025,12,25.38
